tem,ttem,num,out,gf,gs,gt,gfor
47.21,42.2,122,3,20.36,18.64,21.97,20.37
47.06,42.2,123,3,20.36,18.64,21.93,20.37
46.91,42.2,124,3,20.32,18.64,21.93,20.37
47.06,42.2,125,3,20.32,18.87,21.93,20.38
46.91,42.2,126,3,20.32,18.87,21.99,20.38
47.21,43.4,127,1,20.31,18.87,21.99,20.38
47.21,43.4,128,1,20.31,18.9,21.99,20.37
47.07,43.4,129,1,20.31,18.9,22.03,20.37
46.76,42.8,130,2,20.28,18.9,22.03,20.37
46.75,42.8,131,2,20.28,18.87,22.03,20.39
46.62,42.8,132,2,20.28,18.87,22.05,20.39
46.47,43.4,133,1,20.28,18.87,22.05,20.39
46.47,43.4,134,1,20.28,19.03,22.05,20.39
46.32,43.4,135,1,20.28,19.03,22.11,20.39
46.47,43.4,136,1,20.25,19.03,22.11,20.39
46.32,43.4,137,1,20.25,19.2,22.11,20.46
46.47,43.4,138,1,20.25,19.2,21.61,20.46
46.36,44,139,0,20.18,19.2,21.61,20.46
46.32,43,140,0,20.18,19,21.61,20.44
46.32,43,141,0,20.18,19,21.79,20.44
46.18,41,142,0,20.16,19,21.79,20.44
46.19,41,143,0,20.16,18.89,21.79,20.45
46.18,41,0,0,20.16,18.89,22.05,20.45
46.03,41.4,1,-1,20.19,18.89,22.05,20.45
46.03,41.4,2,-1,20.19,18.73,22.05,20.48
46,41.4,3,-1,20.19,18.73,22.01,20.48
46.13,41.8,4,-2,20.08,18.73,22.01,20.48
46.03,41.8,5,-2,20.08,18.77,22.01,20.48
46.03,41.8,6,-2,20.08,18.77,22,20.48
45.9,42.6,7,-4,20.05,18.77,22,20.48
46.03,42.6,8,-4,20.05,18.73,22,20.39
46.03,42.6,9,-4,20.05,18.73,22.04,20.39
46.03,41.4,10,-1,20.04,18.73,22.04,20.39
46.03,41.4,11,-1,20.04,18.7,22.04,20.44
46.03,41.4,12,-1,20.04,18.7,22.04,20.44
46.03,41.4,13,-1,20.09,18.7,22.04,20.44
46.03,41.4,14,-1,20.09,18.63,22.04,20.32
46.11,41.4,15,-1,20.09,18.63,22.05,20.32
46.03,41.4,16,-1,20.02,18.63,22.05,20.32
46.03,41.4,17,-1,20.02,18.67,22.05,20.38
45.9,41.4,18,-1,20.02,18.67,22.01,20.38
46.03,41.4,19,-1,19.98,18.67,22.01,20.38
46.03,41.4,20,-1,19.98,19.28,22.01,20.34
46.03,41.4,21,-1,19.98,19.28,21.97,20.34
46.03,41.8,22,-2,19.91,19.28,21.97,20.34
45.88,41.8,23,-2,19.91,18.73,21.97,20.35
46.03,41.8,24,-2,19.91,18.73,21.97,20.35
45.88,41.4,25,-1,19.84,18.73,21.97,20.35
46.03,43.4,26,-1,19.84,18.63,21.97,20.37
46.08,43.4,27,-1,19.84,18.63,21.91,20.37
46.14,44.8,28,-2,19.89,18.63,21.91,20.37
46.09,44.8,29,-2,19.89,19.28,21.91,20.34
46.03,44.8,30,-2,19.89,19.28,21.94,20.34
46.18,45.6,31,-4,19.82,19.28,21.94,20.34
46.18,45.6,32,-4,19.82,18.69,21.94,20.29
46.03,45.6,33,-4,19.82,18.69,21.9,20.29
46.18,45.2,34,-3,19.73,18.69,21.9,20.29
46.18,45.2,35,-3,19.73,18.63,21.9,20.31
46.16,45.2,36,-3,19.73,18.63,21.89,20.31
46.03,44.8,37,-2,19.7,18.63,21.89,20.31
46.16,44.8,38,-2,19.7,18.59,21.89,20.37
46.18,44.8,39,-2,19.7,18.59,21.86,20.37
46.18,44.8,40,-2,19.64,18.59,21.86,20.37
46.62,44.8,41,-2,19.64,18.56,21.86,20.28
46.76,44.8,42,-2,19.64,18.56,21.89,20.28
46.76,44.8,43,-2,19.58,18.56,21.89,20.28
46.76,44.8,44,-2,19.58,18.53,21.89,20.28
46.76,44.8,45,-2,19.58,18.53,21.81,20.28
46.91,44.8,46,-2,19.53,18.53,21.81,20.28
46.91,44.8,47,-2,19.53,18.48,21.81,20.31
46.87,44.8,48,-2,19.53,18.48,21.81,20.31
46.91,44.8,49,-2,19.53,18.48,21.81,20.31
46.91,43.8,50,-2,19.53,18.4,21.81,20.23
47.06,43.8,51,-2,19.53,18.4,21.61,20.23
46.62,42.8,52,-2,19.57,18.4,21.61,20.23
46.62,42.8,53,-2,19.57,18.45,21.61,20.29
46.62,42.8,54,-2,19.57,18.45,21.66,20.29
46.69,43.2,55,-3,19.53,18.45,21.66,20.29
46.47,43.2,56,-3,19.53,18.45,21.66,20.15
46.47,43.2,57,-3,19.53,18.42,21.69,20.15
46.62,42.8,58,-2,19.58,18.42,21.69,20.15
46.32,42.8,59,-2,19.58,18.42,21.69,18.76
46.47,42.8,60,-2,19.58,18.55,21.63,18.76
46.47,42.8,61,-2,19.6,18.55,21.63,18.76
46.18,42.8,62,-2,19.6,18.55,21.63,19.64
46.47,42.8,63,-2,19.6,18.53,21.7,19.64
46.47,42.8,64,-2,19.58,18.53,21.7,19.64
46.47,42.8,65,-2,19.58,18.53,21.7,19.87
46.45,42.8,66,-2,19.58,18.45,21.73,19.87
46.42,42.4,67,-1,19.57,18.45,21.73,19.87
46.32,42.4,68,-1,19.57,18.45,21.73,20.34
46.47,42.4,69,-1,19.57,17.53,21.79,20.34
46.47,42.4,70,-1,19.58,17.53,21.79,20.34
46.32,42.4,71,-1,19.58,17.53,21.79,19.73
46.18,42.4,72,-1,19.58,17.63,21.74,19.73
46.62,42,73,0,19.61,17.63,21.74,19.73
46.32,42,74,0,19.61,17.63,21.74,19.84
46.4,42,75,0,19.61,18.09,21.57,19.84
46.47,41.4,76,1,19.6,18.09,21.57,19.84
46.21,41.4,77,1,19.6,18.09,21.57,19.35
46.18,41.4,78,1,19.6,18.35,21.86,19.35
46.18,41.4,79,1,19.66,18.35,21.86,19.35
46.32,41.4,80,1,19.66,18.35,21.86,19.15
46.18,41.4,81,1,19.66,18.29,21.94,19.15
46.47,41.4,82,1,19.46,18.29,21.94,19.15
46.76,41.4,83,1,19.46,18.29,21.94,19.84
46.32,41.4,84,1,19.46,18.45,22.01,19.84
46.32,41.4,85,1,19.56,18.45,22.01,19.84
46.32,41.4,86,1,19.56,18.45,22.01,19.97
46.32,41.4,87,1,19.56,18.49,21.96,19.97
46.47,40.8,88,2,19.2,18.49,21.96,19.97
46.42,40.8,89,2,19.2,18.49,21.96,19.96
46.47,40.8,90,2,19.2,18.52,21.89,19.96
46.47,40.2,91,3,19.26,18.52,21.89,19.96
46.32,40.2,92,3,19.26,18.52,21.89,19.9
46.6,40.2,93,3,19.26,19.03,21.56,19.9
46.62,40.8,94,2,19.71,19.03,21.56,19.9
46.18,40.8,95,2,19.71,19.03,21.56,19.97
46.47,40.8,96,2,19.71,18.27,21.83,19.97
46.46,40.8,97,2,19.99,18.27,21.83,19.97
46.32,41.8,98,2,19.99,18.27,21.83,19.87
46.03,41.8,99,2,19.99,18.33,21.73,19.87
46.18,42.8,100,2,20.16,18.33,21.73,19.87
46.18,42.8,101,2,20.16,18.33,21.73,19.96
46.18,42.8,102,2,20.16,18.42,21.67,19.96
46.32,42.8,103,2,20.31,18.42,21.67,19.96
46.47,42.8,104,2,20.31,18.42,21.67,20
46.32,42.8,105,2,20.31,18.49,21.73,20
46.47,42.8,106,2,20.42,18.49,21.73,20
46.62,42.8,107,2,20.42,18.49,21.73,20.03
46.61,42.8,108,2,20.42,18.43,21.77,20.03
46.62,43.4,109,1,20.43,18.43,21.77,20.03
46.65,43.4,110,1,20.43,18.43,21.77,20.34
46.56,43.4,111,1,20.43,18.46,21.7,20.34
46.62,43.4,112,1,20.35,18.46,21.7,20.34
46.75,43.4,113,1,20.35,18.46,21.7,20.49
46.62,43.4,114,1,20.35,18.31,21.83,20.49
46.54,44,115,0,20.18,18.31,21.83,20.49
46.62,44,116,0,20.18,18.31,21.83,20.07
46.47,44,117,0,20.18,17.68,21.96,20.07
46.76,44,118,0,20.11,17.68,21.96,20.07
46.62,44,119,0,20.11,17.68,21.96,20.38
46.32,44,120,0,20.11,18.25,22.47,20.38
46.47,44,121,0,20.01,18.25,22.47,20.38
46.32,44,122,0,20.01,18.25,22.47,20.38
46.32,44,123,0,20.01,18.19,22,20.38
46.33,44.4,124,-1,19.97,18.19,22,20.38
46.32,44.4,125,-1,19.97,18.19,22,20.34
46.32,44.4,126,-1,19.97,18.43,21.73,20.34
46.32,44.8,127,-2,19.94,18.43,21.73,20.34
46.47,44.8,128,-2,19.94,18.43,21.73,20.25
46.03,44.8,129,-2,19.94,18.56,20.92,20.25
46.18,44.8,130,-2,19.91,18.56,20.92,20.25
46.18,44.8,131,-2,19.91,18.56,20.92,20.32
46.18,44.8,132,-2,19.91,18.56,21.99,20.32
46.03,46,133,-5,19.81,18.56,21.99,20.32
46.03,46,134,-5,19.81,18.56,21.99,20.29
46.18,46,135,-5,19.81,18.83,21.69,20.29
46.03,46,136,-5,19.78,18.83,21.69,20.29
46.1,46,137,-5,19.78,18.83,21.69,20.29
46.18,46,138,-5,19.78,18.69,21.63,20.29
46.18,46,139,-5,19.81,18.69,21.63,20.29
46.18,45,140,-5,19.81,18.69,21.63,20.24
46.18,45,141,-5,19.81,18.67,21.73,20.24
46.18,43.4,142,-6,19.74,18.67,21.73,20.24
46.18,43.4,143,-6,19.74,18.67,21.73,20.31
46.18,43.4,0,-6,19.74,18.55,21.74,20.31
46.18,43.4,1,-6,19.73,18.55,21.74,20.31
46.18,43.4,2,-6,19.73,18.55,21.74,20.29
46.18,43.4,3,-6,19.73,18.48,21.8,20.29
46.18,43,4,-5,19.82,18.48,21.8,20.29
46.33,43,5,-5,19.82,18.48,21.8,20.28
46.32,43,6,-5,19.82,18.45,21.76,20.28
46.18,42.6,7,-4,19.92,18.45,21.76,20.28
46.18,42.6,8,-4,19.92,18.45,21.76,20.18
46.32,42.6,9,-4,19.92,18.45,21.77,20.18
46.18,43,10,-5,20.05,18.45,21.77,20.18
46.18,43,11,-5,20.05,18.45,21.77,20.2
46.18,43,12,-5,20.05,18.39,21.77,20.2
46.18,43,13,-5,20.19,18.39,21.77,20.2
46.21,43,14,-5,20.19,18.39,21.77,20.17
46.03,43,15,-5,20.19,18.38,21.86,20.17
46.32,43,16,-5,20.19,18.38,21.86,20.17
46.18,43,17,-5,20.16,18.38,21.86,20.17
46.2,43,18,-5,20.16,18.38,21.86,20.17
46.18,43,19,-5,20.16,18.38,21.86,20.17
46.18,43,20,-5,20.16,18.38,21.86,20.15
46.18,43,21,-5,20.16,18.42,21.76,20.15
46.04,43,22,-5,20.16,18.42,21.76,20.15
46.06,43,23,-5,20.22,18.42,21.76,20.18
46.03,43,24,-5,20.22,18.33,21.86,20.18
46.18,43.4,25,-6,20.22,18.33,21.86,20.18
46.18,45.4,26,-6,20.21,18.33,21.86,20.11
46.18,45.4,27,-6,20.21,18.32,21.81,20.11
45.59,46.4,28,-6,20.21,18.32,21.81,20.11
46.18,46.4,29,-6,20.22,18.32,21.81,20.07
46.03,46.4,30,-6,20.22,18.33,21.86,20.07
46.18,46.4,31,-6,20.22,18.33,21.86,20.07
47.5,46.4,32,-6,20.24,18.33,21.86,20.05
46.43,46.4,33,-6,20.24,18.25,21.83,20.05
46.62,46.4,34,-6,20.24,18.25,21.83,20.05
46.76,46.4,35,-6,20.21,18.25,21.83,20.03
47.06,46.4,36,-6,20.21,18.28,21.81,20.03
48.09,46,37,-5,20.21,18.28,21.81,20.03
46.19,46,38,-5,20.25,18.28,21.81,20.04
46.32,46,39,-5,20.25,18.24,21.86,20.04
46.32,46,40,-5,20.25,18.24,21.86,20.04
46.77,46,41,-5,20.19,18.24,21.86,20.11
46.76,46,42,-5,20.19,18.21,21.79,20.11
46.91,46,43,-5,20.19,18.21,21.79,20.11
46.76,46,44,-5,20.25,18.21,21.79,20.05
46.91,46,45,-5,20.25,18.21,21.8,20.05
46.9,46,46,-5,20.25,18.21,21.8,20.05
46.91,46,47,-5,20.16,18.21,21.8,20.05
46.91,46,48,-5,20.16,18.28,21.79,20.05
46.78,46,49,-5,20.16,18.28,21.79,20.05
46.91,45,50,-5,20.19,18.28,21.79,20
46.91,45,51,-5,20.19,18.21,21.61,20
46.91,44,52,-5,20.19,18.21,21.61,20
46.91,44,53,-5,20.22,18.21,21.61,18.74
46.91,44,54,-5,20.22,18.28,21.67,18.74
46.91,44,55,-5,20.22,18.28,21.67,18.74
46.76,44,56,-5,20.24,18.28,21.67,18.6
46.62,44,57,-5,20.24,18.22,21.8,18.6
46.62,44,58,-5,20.24,18.22,21.8,18.6
46.56,44,59,-5,20.24,18.22,21.8,18.06
46.47,44,60,-5,20.24,18.45,22.43,18.06
46.47,43.6,61,-4,20.24,18.45,22.43,18.06
46.32,43.6,62,-4,20.26,18.45,22.43,18.87
46.32,43.6,63,-4,20.26,18.4,22,18.87
46.47,42.8,64,-2,20.26,18.4,22,18.87
46.18,42.8,65,-2,19.81,18.4,22,19.05
46.18,42.8,66,-2,19.81,18.43,21.77,19.05
46.03,42.4,67,-1,19.81,18.43,21.77,19.05
46.03,42.4,68,-1,19.2,18.43,21.77,19.32
46.03,42.4,69,-1,19.2,18.33,21.72,19.32
45.89,42,70,0,19.2,18.33,21.72,19.32
45.88,42,71,0,19.15,18.33,21.72,19.77
45.88,42,72,0,19.15,16.47,21.8,19.77
45.74,42,73,0,19.15,16.47,21.8,19.77
45.88,42,74,0,19.03,16.47,21.8,19.25
45.74,42,75,0,19.03,16.28,21.84,19.25
45.62,41.4,76,1,19.03,16.28,21.84,19.25
45.74,41.4,77,1,18.98,16.28,21.84,19.67
45.59,41.4,78,1,18.98,17.43,21.72,19.67
45.59,40.8,79,2,18.98,17.43,21.72,19.67
45.59,40.8,80,2,18.89,17.43,21.72,19.5
45.58,40.8,81,2,18.89,17.8,21.86,19.5
45.7,40.8,82,2,18.89,17.8,21.86,19.5
45.6,40.8,83,2,19.26,17.8,21.86,19.23
45.74,40.8,84,2,19.26,18.02,21.27,19.23
45.59,40.2,85,3,19.26,18.02,21.27,19.23
45.59,40.2,86,3,19.33,18.02,21.27,19.62
45.74,40.2,87,3,19.33,18.11,22.01,19.62
45.67,40.2,88,3,19.33,18.11,22.01,19.62
45.59,40.2,89,3,19.8,18.11,22.01,19.81
45.59,40.2,90,3,19.8,18.28,21.96,19.81
45.74,40.2,91,3,19.8,18.28,21.96,19.81
45.73,40.2,92,3,20.16,18.28,21.96,19.84
45.74,40.2,93,3,20.16,18.42,21.83,19.84
45.76,40.2,94,3,20.16,18.42,21.83,19.84
45.59,40.2,95,3,20.43,18.42,21.83,19.86
45.59,40.2,96,3,20.43,18.46,22.08,19.86
45.79,40.2,97,3,20.43,18.46,22.08,19.86
45.88,41.2,98,3,20.53,18.46,22.08,19.9
46,41.2,99,3,20.53,18.4,22.01,19.9
45.83,42.2,100,3,20.53,18.4,22.01,19.9
45.88,42.2,101,3,20.38,18.4,22.01,19.67
46.03,42.2,102,3,20.38,18.36,21.97,19.67
46.03,41.6,103,4,20.38,18.36,21.97,19.67
46.03,41.6,104,4,20.35,18.36,21.97,19.94
46.03,41.6,105,4,20.35,18.35,22.01,19.94
46.03,41.6,106,4,20.35,18.35,22.01,19.94
46.03,41.6,107,4,20.4,18.35,22.01,19.98
46.18,41.6,108,4,20.4,18.39,21.99,19.98
46.18,42.2,109,3,20.4,18.39,21.99,19.98
46.18,42.2,110,3,20.28,18.39,21.99,19.93
46.47,42.2,111,3,20.28,18.52,21.83,19.93
46.32,43.4,112,1,20.28,18.52,21.83,19.93
46.47,43.4,113,1,20.16,18.52,21.83,19.91
46.62,43.4,114,1,20.16,18.11,22.05,19.91
46.32,44.4,115,-1,20.16,18.11,22.05,19.91
46.47,44.4,116,-1,20.16,18.11,22.05,19.96
46.48,44.4,117,-1,20.16,18.5,22.14,19.96
46.47,44.4,118,-1,20.16,18.5,22.14,19.96
46.47,44.4,119,-1,20.05,18.5,22.14,20.15
46.62,44.4,120,-1,20.05,18.59,22.18,20.15
46.62,44.8,121,-2,20.05,18.59,22.18,20.15
46.47,44.8,122,-2,20.05,18.59,22.18,20.39
46.62,44.8,123,-2,20.05,18.87,22.15,20.39
46.47,45.2,124,-3,20.05,18.87,22.15,20.39
46.62,45.2,125,-3,19.97,18.87,22.15,20.34
46.59,45.2,126,-3,19.97,18.94,22.15,20.34
46.32,45.6,127,-4,19.97,18.94,22.15,20.34
46.32,45.6,128,-4,19.97,18.94,22.15,20.35
46.18,45.6,129,-4,19.97,18.79,22.15,20.35
46.16,45.6,130,-4,19.97,18.79,22.15,20.35
46.02,45.6,131,-4,19.88,18.79,22.15,20.21
46.03,45.6,132,-4,19.88,18.96,22.11,20.21
46.04,45.6,133,-4,19.88,18.96,22.11,20.21
46.03,45.6,134,-4,19.88,18.96,22.11,20.23
46.03,45.6,135,-4,19.88,18.8,22.17,20.23
46.03,45.6,136,-4,19.88,18.8,22.17,20.23
45.88,45.6,137,-4,19.81,18.8,22.17,20.21
46.03,45.6,138,-4,19.81,18.72,22.21,20.21
45.88,44.8,139,-2,19.81,18.72,22.21,20.21
46.03,43.8,140,-2,19.81,18.72,22.21,20.2
45.88,43.8,141,-2,19.81,18.53,22.17,20.2
45.91,41.8,142,-2,19.81,18.53,22.17,20.2
46.03,41.8,143,-2,19.84,18.53,22.17,20.18
45.88,41.8,0,-2,19.84,18.63,22.17,20.18
45.88,41.8,1,-2,19.84,18.63,22.17,20.18
45.89,41.8,2,-2,19.85,18.63,22.17,20.18
45.88,41.8,3,-2,19.85,18.63,22.14,20.18
45.88,41.8,4,-2,19.85,18.63,22.14,20.18
45.88,41.8,5,-2,19.85,18.63,22.14,20.1
45.88,41.8,6,-2,19.85,18.64,22.14,20.1
45.9,41.8,7,-2,19.85,18.64,22.14,20.1
45.88,41.8,8,-2,19.81,18.64,22.14,20.14
45.88,41.8,9,-2,19.81,18.66,22.18,20.14
45.88,42.6,10,-4,19.81,18.66,22.18,20.14
45.76,42.6,11,-4,19.7,18.66,22.18,20.13
45.75,42.6,12,-4,19.7,18.53,22.13,20.13
46.03,41.8,13,-2,19.7,18.53,22.13,20.13
45.88,41.8,14,-2,19.71,18.53,22.13,20.14
46.02,41.8,15,-2,19.71,18.52,22.13,20.14
45.88,41.8,16,-2,19.71,18.52,22.13,20.14
46.03,41.8,17,-2,19.64,18.52,22.13,20.1
45.88,41.8,18,-2,19.64,18.48,22.08,20.1
45.88,42.2,19,-3,19.64,18.48,22.08,20.1
45.88,42.2,20,-3,19.56,18.48,22.08,20.03
45.88,42.2,21,-3,19.56,18.45,22.07,20.03
46.03,42.6,22,-4,19.56,18.45,22.07,20.03
45.88,42.6,23,-4,19.52,18.45,22.07,20.04
45.93,42.6,24,-4,19.52,18.48,22.01,20.04
45.88,42.6,25,-4,19.52,18.48,22.01,20.04
45.88,44.6,26,-4,19.56,18.48,22.01,20.07
45.88,44.6,27,-4,19.56,19.11,22.01,20.07
45.73,46,28,-5,19.56,19.11,22.01,20.07
45.74,46,29,-5,19.49,19.11,22.01,20.04
47.2,46,30,-5,19.49,18.46,22.03,20.04
48.82,46,31,-5,19.49,18.46,22.03,20.04
46.18,46,32,-5,19.46,18.46,22.03,20.05
46.18,46,33,-5,19.46,18.45,22.01,20.05
46.18,46,34,-5,19.46,18.45,22.01,20.05
45.88,46,35,-5,19.41,18.45,22.01,20.05
46.32,46,36,-5,19.41,18.43,21.96,20.05
46.32,46,37,-5,19.41,18.43,21.96,20.05
46.32,46,38,-5,19.41,18.43,21.96,20.04
46.45,46,39,-5,19.41,18.4,21.99,20.04
46.32,46,40,-5,19.41,18.4,21.99,20.04
46.76,46,41,-5,19.37,18.4,21.99,20.03
46.62,46,42,-5,19.37,18.36,21.94,20.03
46.76,46,43,-5,19.37,18.36,21.94,20.03
46.76,46,44,-5,19.34,18.36,21.94,19.97
46.91,46,45,-5,19.34,18.38,21.93,19.97
46.91,46,46,-5,19.34,18.38,21.93,19.97
46.77,46,47,-5,19.31,18.38,21.93,20.08
46.8,46,48,-5,19.31,18.39,21.7,20.08
46.76,46,49,-5,19.31,18.39,21.7,20.08
46.91,45,50,-5,19.3,18.39,21.7,20.01
46.91,45,51,-5,19.3,18.31,21.79,20.01
46.88,44,52,-5,19.3,18.31,21.79,20.01
46.79,44,53,-5,19.2,18.31,21.79,20.05
46.91,44,54,-5,19.2,18.4,21.5,20.05
46.91,44.8,55,-7,19.2,18.4,21.5,20.05
46.91,44.8,56,-7,19.26,18.4,21.5,18.95
46.91,44.8,57,-7,19.26,18.29,21.67,18.95
46.91,44.8,58,-7,19.26,18.29,21.67,18.95
46.91,44.8,59,-7,19.13,18.29,21.67,19.8
46.78,44.8,60,-7,19.13,18.36,21.63,19.8
46.91,44.4,61,-6,19.13,18.36,21.63,19.8
46.76,44.4,62,-6,19.13,18.36,21.63,19.94
46.95,44.4,63,-6,19.13,18.38,21.8,19.94
46.91,43.6,64,-4,19.13,18.38,21.8,19.94
46.91,43.6,65,-4,19.15,18.38,21.8,19.88
47.03,43.6,66,-4,19.15,18.48,21.73,19.88
47.06,42.8,67,-2,19.15,18.48,21.73,19.88
46.91,42.8,68,-2,19.12,18.48,21.73,19.94
46.91,42.8,69,-2,19.12,18.59,21.8,19.94
47.06,42,70,0,19.12,18.59,21.8,19.94
46.91,42,71,0,19.7,18.59,21.8,20.05
46.91,42,72,0,19.7,18.52,21.47,20.05
46.91,42,73,0,19.7,18.52,21.47,20.05
46.91,42,74,0,19.26,18.52,21.47,20.14
46.91,42,75,0,19.26,18.31,21.66,20.14
47.06,41.4,76,1,19.26,18.31,21.66,20.14
47.09,41.4,77,1,19.52,18.31,21.66,20.08
47.21,41.4,78,1,19.52,18.19,21.67,20.08
47.14,40.8,79,2,19.52,18.19,21.67,20.08
47.06,40.8,80,2,19.63,18.19,21.67,20.11
46.47,40.8,81,2,19.63,18.13,22.13,20.11
46.42,40.8,82,2,19.63,18.13,22.13,20.11
46.61,40.8,83,2,19.85,18.13,22.13,20.17
46.18,40.8,84,2,19.85,18.46,21.99,20.17
46.32,40.2,85,3,19.85,18.46,21.99,20.17
46.18,40.2,86,3,19.92,18.46,21.99,20.17
45.88,40.2,87,3,19.92,18.58,21.9,20.17
46.18,40.2,88,3,19.92,18.58,21.9,20.17
46.18,40.2,89,3,20.08,18.58,21.9,20.24
46.03,40.2,90,3,20.08,18.64,22.01,20.24
46.03,40.2,91,3,20.08,18.64,22.01,20.24
46.03,40.2,92,3,20.29,18.64,22.01,20.27
46.03,40.2,93,3,20.29,18.53,21.93,20.27
45.99,39.6,94,4,20.29,18.53,21.93,20.27
45.99,39.6,95,4,20.35,18.53,21.93,19.39
46.03,39.6,96,4,20.35,18.21,21.87,19.39
46.03,41.2,97,3,20.35,18.21,21.87,19.39
45.99,41.2,98,3,20.19,18.21,21.87,18.81
46.03,41.2,99,3,20.19,18.11,21.94,18.81
45.88,42.2,100,3,20.19,18.11,21.94,18.81
46.01,42.2,101,3,20.04,18.11,21.94,19.62
46.03,42.2,102,3,20.04,18.08,21.77,19.62
45.88,42.2,103,3,20.04,18.08,21.77,19.62
45.88,42.2,104,3,20.02,18.08,21.77,19.8
46.03,42.2,105,3,20.02,17.71,21.59,19.8
46.42,42.2,106,3,20.02,17.71,21.59,19.8
46.47,42.2,107,3,20.14,17.71,21.59,19.93
46.47,42.2,108,3,20.14,18.32,21.79,19.93
46.62,42.8,109,2,20.14,18.32,21.79,19.93
46.62,42.8,110,2,20.02,18.32,21.79,20.01
46.47,42.8,111,2,20.02,18.45,21.9,20.01
46.48,42.8,112,2,20.02,18.45,21.9,20.01
46.47,42.8,113,2,19.95,18.45,21.9,20.01
46.34,42.8,114,2,19.95,18.52,21.8,20.07
46.47,43.4,115,1,19.95,18.52,21.8,20.07
46.47,43.4,116,1,19.89,18.52,21.8,20.07
46.48,43.4,117,1,19.89,18.55,21.87,20.29
46.6,43.4,118,1,19.89,18.55,21.87,20.29
46.47,43.4,119,1,19.87,18.55,21.87,20.29
46.62,43.4,120,1,19.87,18.53,21.87,20.28
46.46,44,121,0,19.87,18.53,21.87,20.28
46.62,44,122,0,19.8,18.53,21.87,20.28
46.62,44,123,0,19.8,18.53,21.93,20.2
46.62,44,124,0,19.8,18.53,21.93,20.2
46.62,44,125,0,19.78,18.53,21.93,20.2
46.61,44,126,0,19.78,18.5,22,20.14
46.62,44,127,0,19.78,18.5,22,20.14
46.68,44,128,0,19.73,18.5,22,20.14
46.62,44,129,0,19.73,18.52,22.04,20.21
46.62,44.4,130,-1,19.73,18.52,22.04,20.21
46.47,44.4,131,-1,19.74,18.52,22.04,20.21
46.18,44.4,132,-1,19.74,18.82,22.05,20.15
46.18,44.8,133,-2,19.74,18.82,22.05,20.15
46.18,44.8,134,-2,19.73,18.82,22.05,20.15
46.03,44.8,135,-2,19.73,18.74,21.99,20.17
46.04,45.2,136,-3,19.73,18.74,21.99,20.17
46.03,45.2,137,-3,19.73,18.74,21.99,20.17
46.03,45.2,138,-3,19.73,18.55,21.97,20.21
46.03,44.6,139,-4,19.73,18.55,21.97,20.21
45.88,44.6,140,-4,19.61,18.55,21.97,20.21
46.03,44.6,141,-4,19.61,18.5,22.01,20.15
46.03,42.6,142,-4,19.61,18.5,22.01,20.15
46.03,42.6,143,-4,19.64,18.5,22.01,20.15
45.92,42.6,0,-4,19.64,18.52,22,20.23
45.95,43,1,-5,19.64,18.52,22,20.23
46.03,43,2,-5,19.6,18.52,22,20.23
46.03,43,3,-5,19.6,18.5,21.97,20.17
46.03,43,4,-5,19.6,18.5,21.97,20.17
45.88,43,5,-5,19.61,18.5,21.97,20.17
45.89,43,6,-5,19.61,18.46,22.04,20.18
45.88,43.4,7,-6,19.61,18.46,22.04,20.18
45.88,43.4,8,-6,19.6,18.46,22.04,20.18
46.03,43.4,9,-6,19.6,18.39,22.1,20.17
46.03,43.4,10,-6,19.6,18.39,22.1,20.17
45.91,43.4,11,-6,19.54,18.39,22.1,20.17
46.03,43.4,12,-6,19.54,18.38,22.08,20.17
45.88,43.4,13,-6,19.54,18.38,22.08,20.17
46.03,43.4,14,-6,19.54,18.38,22.08,20.17
45.88,43.4,15,-6,19.54,18.33,22.1,20.14
46,43.8,16,-7,19.54,18.33,22.1,20.14
46.03,43.8,17,-7,19.56,18.33,22.1,20.14
45.88,43.8,18,-7,19.56,19.02,22.07,20.11
45.88,43.8,19,-7,19.56,19.02,22.07,20.11
45.88,43.8,20,-7,19.5,19.02,22.07,20.11
45.88,43.8,21,-7,19.5,18.43,22.04,20.13
46.03,44.2,22,-8,19.5,18.43,22.04,20.13
45.88,44.2,23,-8,19.54,18.43,22.04,20.13
45.88,44.2,24,-8,19.54,18.31,22,20.08
46.76,46.2,25,-8,19.54,18.31,22,20.08
45.73,46.2,26,-8,19.53,18.31,22,20.08
46.91,46.2,27,-8,19.53,18.33,22.03,20.08
46.03,47.2,28,-8,19.53,18.33,22.03,20.08
50.15,47.2,29,-8,19.5,18.33,22.03,20.08
45.74,47.2,30,-8,19.5,18.28,22,20.07
49.12,47.2,31,-8,19.5,18.28,22,20.07
47.36,47.2,32,-8,19.47,18.28,22,20.07
46.77,47.2,33,-8,19.47,18.27,22.01,20.07
45.84,47.2,34,-8,19.47,18.27,22.01,20.07
48.97,47.2,35,-8,19.53,18.27,22.01,20.07
46.76,47.2,36,-8,19.53,18.22,21.94,20.07
48.38,47.2,37,-8,19.53,18.22,21.94,20.07
47.5,47.2,38,-8,19.6,18.22,21.94,20.07
47.46,47.2,39,-8,19.6,18.21,21.97,20.05
47.35,47.2,40,-8,19.6,18.21,21.97,20.05
47.31,47.2,41,-8,19.81,18.21,21.97,20.05
47.21,47.2,42,-8,19.81,18.29,21.97,20.05
46.91,47.2,43,-8,19.81,18.29,21.97,20.05
